concept:city:saigon	concept:citycapitalofcountry	concept:country:west_indies
concept:city:home	concept:agentcreated	concept:vehicle:view
concept:city:zurich	concept:atdate	concept:dateliteral:n2006
concept:city:bush	concept:agentcollaborateswithagent	concept:politician:congress
concept:country:turkmenistan	concept:countrycurrency	concept:currency:manats
concept:book:new	concept:proxyfor	concept:book:things
concept:country:costa_rica	concept:countrylocatedingeopoliticallocation	concept:country:countries
concept:company:services	concept:organizationhiredperson	concept:personmexico:ryan_whitney
concept:stateorprovince:indiana	concept:mutualproxyfor	concept:city:muncie
concept:country:czech_republic	concept:countryalsoknownas	concept:country:republic
concept:professionalorganization:cia	concept:atdate	concept:date:n2001
concept:stateorprovince:states	concept:statelocatedingeopoliticallocation	concept:island:pakistan
concept:city:jacksonville	concept:proxyfor	concept:city:florida
concept:stateorprovince:alberta	concept:atdate	concept:date:n2000
concept:stateorprovince:virginia	concept:atdate	concept:year:n1862
concept:book:new	concept:mutualproxyfor	concept:musicinstrument:base
concept:stateorprovince:arkansas	concept:statelocatedincountry	concept:country:usa
concept:beverage:new	concept:atlocation	concept:website:babylon
concept:book:new	concept:mutualproxyfor	concept:book:america
concept:island:senegal	concept:atdate	concept:date:n2000
concept:stateorprovince:states	concept:statelocatedingeopoliticallocation	concept:country:tanzania
concept:island:new_york_city_metropolitan_area	concept:proxyfor	concept:book:new
concept:country:republic	concept:countryalsoknownas	concept:country:sierra_leone
concept:city:service	concept:organizationalsoknownas	concept:governmentorganization:united_states_department
concept:personmexico:ryan_whitney	concept:personleadsorganization	concept:governmentorganization:republican_national_committee
concept:sportsgame:two_days	concept:atdate	concept:dateliteral:n2007
concept:stateorprovince:nebraska	concept:statelocatedingeopoliticallocation	concept:country:u_s_
concept:politicalparty:republic	concept:synonymfor	concept:country:united_states
concept:visualizablething:weekends	concept:mutualproxyfor	concept:book:new
concept:stateorprovince:missouri	concept:statelocatedincountry	concept:country:usa
concept:musicinstrument:station	concept:mutualproxyfor	concept:book:new
concept:building:houses	concept:organizationhiredperson	concept:personmexico:ryan_whitney
concept:book:new	concept:mutualproxyfor	concept:bedroomitem:rate
concept:stateorprovince:states	concept:statelocatedingeopoliticallocation	concept:stateorprovince:rights
concept:university:search	concept:agentinvolvedwithitem	concept:product:tab
concept:stateorprovince:states	concept:statelocatedingeopoliticallocation	concept:country:ghana
concept:company:post	concept:agentactsinlocation	concept:country:republic_of_austria
concept:county:chicago	concept:proxyfor	concept:stadiumoreventvenue:u_s__cellular_arena
concept:stateorprovince:minnesota	concept:statelocatedincountry	concept:country:us
concept:city:home	concept:organizationheadquarteredincountry	concept:country:us
concept:book:new	concept:atlocation	concept:planet:result
concept:retailstore:consumers	concept:atdate	concept:date:n2003
concept:website:request	concept:atdate	concept:year:n1997
concept:lake:new	concept:locationlocatedwithinlocation	concept:country:usa
concept:country:papua_new_guinea	concept:countryalsoknownas	concept:country:republic
concept:island:iceland	concept:atdate	concept:dateliteral:n2005
concept:stateorprovince:vermont	concept:subpartof	concept:country:usa
concept:country:italy	concept:atdate	concept:dateliteral:n2007
concept:country:countries	concept:organizationhiredperson	concept:personmexico:ryan_whitney
concept:stateorprovince:states	concept:statelocatedingeopoliticallocation	concept:country:nigeria
concept:stateorprovince:states	concept:statelocatedingeopoliticallocation	concept:country:azerbaijan
concept:country:bolivia	concept:countryalsoknownas	concept:country:republic
concept:city:milan	concept:atdate	concept:dateliteral:n2007
concept:shoppingmall:columbia	concept:proxyfor	concept:book:new
concept:country:france_france	concept:countrylocatedingeopoliticallocation	concept:country:member_countries
concept:country:arabia_saudita	concept:countrylocatedingeopoliticallocation	concept:geopoliticallocation:donors
concept:country:denmark	concept:atdate	concept:date:n2003
concept:geopoliticallocation:iraq	concept:atdate	concept:year:n1992
concept:country:zimbabwe	concept:atdate	concept:dateliteral:n2008
concept:stateorprovince:pennsylvania	concept:statelocatedingeopoliticallocation	concept:country:u_s_a
concept:nongovorganization:council	concept:atdate	concept:year:n1965
concept:country:somalia	concept:countryalsoknownas	concept:country:republic
concept:country:scotland	concept:countrylocatedingeopoliticallocation	concept:stateorprovince:states
concept:city:winnipeg	concept:citylocatedincountry	concept:country:canada_canada
concept:stateorprovince:states	concept:statelocatedingeopoliticallocation	concept:county:austin
concept:landscapefeatures:states	concept:locationlocatedwithinlocation	concept:geopoliticallocation:southern
concept:country:malawi	concept:countrylocatedingeopoliticallocation	concept:country:countries
concept:city:sweden	concept:atdate	concept:dateliteral:n2008
concept:politicalparty:republic	concept:synonymfor	concept:language:bulgaria
concept:country:burundi	concept:countryalsoknownas	concept:country:republic
concept:book:america	concept:synonymfor	concept:city:u__s
concept:tradeunion:congress	concept:atdate	concept:date:n1979
concept:university:ministry	concept:atdate	concept:dateliteral:n2007
concept:geopoliticallocation:form	concept:atdate	concept:dateliteral:n2005
concept:country:myanmar_burma	concept:countrylocatedingeopoliticallocation	concept:stateorprovince:southeast_asia
concept:beverage:new	concept:atlocation	concept:transportation:train
concept:city:campbell	concept:citylocatedinstate	concept:stateorprovince:virginia
concept:tradeunion:article	concept:agentcompeteswithagent	concept:country:democratic_republic_of_congo
concept:country:republic_of_india	concept:atdate	concept:year:n1991
concept:country:korea	concept:countryalsoknownas	concept:country:republic
concept:nongovorganization:gop	concept:agentbelongstoorganization	concept:governmentorganization:house
concept:city:barcelona	concept:citylocatedincountry	concept:country:spain
concept:country:republic_of_india	concept:countrylocatedingeopoliticallocation	concept:geopoliticallocation:producers
concept:country:united_arab_emirates	concept:countrylocatedingeopoliticallocation	concept:country:middle
concept:island:head	concept:proxyfor	concept:book:new
concept:politicsissue:programs	concept:atdate	concept:dateliteral:n2005
concept:stateorprovince:states	concept:statelocatedingeopoliticallocation	concept:geopoliticalorganization:sports
concept:date:services	concept:mutualproxyfor	concept:university:ministry
concept:city:berkeley	concept:citylocatedinstate	concept:stateorprovince:west_virginia
concept:stateorprovince:new_mexico	concept:statelocatedingeopoliticallocation	concept:country:u_s_
concept:stateorprovince:arizona	concept:stateorprovinceisborderedbystateorprovince	concept:stateorprovince:texas
concept:lake:new	concept:locationlocatedwithinlocation	concept:transportation:coalition
concept:website:show	concept:atdate	concept:date:n1964
concept:country:guinea	concept:countrycurrency	concept:currency:francs
concept:attraction:louisiana	concept:mutualproxyfor	concept:radiostation:lake_charles
concept:city:home	concept:agentinvolvedwithitem	concept:product:tab
concept:country:ethiopia	concept:atdate	concept:dateliteral:n2008
concept:male:malcolm_walker	concept:personleadsorganization	concept:island:iceland
concept:currency:dollars	concept:mutualproxyfor	concept:weatherphenomenon:new
concept:politicalparty:u_n_	concept:organizationhiredperson	concept:personmexico:ryan_whitney
concept:country:tajikistan	concept:countrylocatedingeopoliticallocation	concept:stateorprovince:states
concept:country:colombia	concept:countrylocatedingeopoliticallocation	concept:country:countries
concept:governmentorganization:department	concept:proxyfor	concept:lake:new
concept:sportsgame:championship	concept:sportsgameteam	concept:sportsteam:germany
concept:politicsissue:residents	concept:atdate	concept:date:n2003
concept:website:influence	concept:organizationhiredperson	concept:personmexico:ryan_whitney
concept:city:tulare	concept:mutualproxyfor	concept:stateorprovince:california
concept:beverage:new	concept:atlocation	concept:website:seven_days
concept:lake:new	concept:locationlocatedwithinlocation	concept:room:properties
concept:country:switzerland	concept:atdate	concept:dateliteral:n2002
concept:governmentorganization:services	concept:organizationacronymhasname	concept:governmentorganization:office
concept:lake:new	concept:locationlocatedwithinlocation	concept:transportation:action
concept:lake:new	concept:locationlocatedwithinlocation	concept:transportation:stations
concept:country:palestine	concept:countrylocatedingeopoliticallocation	concept:country:south_africa
concept:country:tunisia	concept:atdate	concept:dateliteral:n2002
concept:city:team	concept:atdate	concept:year:n1998
concept:year:n1970	concept:mutualproxyfor	concept:book:new
concept:city:bar	concept:atdate	concept:dateliteral:n2007
concept:stateorprovince:states	concept:statelocatedingeopoliticallocation	concept:city:antigua
concept:beverage:new	concept:atlocation	concept:country:same_time
concept:city:compton	concept:proxyfor	concept:stateorprovince:california
concept:stateorprovince:minnesota	concept:organizationhiredperson	concept:coach:herb_brooks
concept:island:manhattan	concept:cityliesonriver	concept:river:columbia
concept:city:home	concept:agentinvolvedwithitem	concept:wallitem:right_window
concept:stateorprovince:georgia	concept:mutualproxyfor	concept:city:rome
concept:publication:ontario	concept:atdate	concept:date:n2003
concept:company:post	concept:agentactsinlocation	concept:stateorprovince:new_york
concept:lake:new	concept:locationlocatedwithinlocation	concept:island:territory
concept:city:hampton	concept:locationlocatedwithinlocation	concept:stateorprovince:virginia
concept:stateorprovince:wyoming	concept:statelocatedincountry	concept:country:usa
concept:country:cuba	concept:atdate	concept:date:n2001
concept:book:new	concept:mutualproxyfor	concept:island:territory
concept:beverage:new	concept:atlocation	concept:landscapefeatures:favorite_place
concept:country:afghanistan	concept:countrylocatedingeopoliticallocation	concept:stateorprovince:states
concept:publication:ontario	concept:hasofficeincountry	concept:country:__america
concept:stateorprovince:states	concept:statelocatedingeopoliticallocation	concept:city:internet
concept:lake:new	concept:locationlocatedwithinlocation	concept:website:campaign
concept:city:arkansas	concept:subpartof	concept:country:usa
concept:governmentorganization:representatives	concept:atdate	concept:year:n1995
concept:stateorprovince:states	concept:statelocatedingeopoliticallocation	concept:country:scotland
concept:country:mexico	concept:atdate	concept:dateliteral:n2005
concept:country:haiti	concept:atdate	concept:year:n1997
concept:stateorprovince:states	concept:statelocatedingeopoliticallocation	concept:country:united_states
concept:city:fort_walton_beach	concept:atlocation	concept:city:florida
concept:musicartist:journal	concept:agentcontrols	concept:city:washington_d_c
concept:country:soviet_union	concept:locationlocatedwithinlocation	concept:landscapefeatures:states
concept:city:challenge	concept:istallerthan	concept:publication:people_
concept:geopoliticallocation:agencies	concept:atdate	concept:date:n2003
